symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
600329,600329.SH,达仁堂,天津,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600330,600330.SH,天通股份,浙江,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600331,600331.SH,宏达股份,四川,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600332,600332.SH,白云山,广东,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600333,600333.SH,长春燃气,吉林,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600335,600335.SH,国机汽车,天津,主板,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600336,600336.SH,澳柯玛,山东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600337,600337.SH,ST美克,江西,主板,家居用品,家居用品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600338,600338.SH,西藏珠峰,西藏,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600339,600339.SH,中油工程,新疆,主板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600340,600340.SH,*ST华幸,河北,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600343,600343.SH,航天动力,陕西,主板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600345,600345.SH,长江通信,湖北,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600346,600346.SH,恒力石化,辽宁,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600348,600348.SH,华阳股份,山西,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600350,600350.SH,山东高速,山东,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600351,600351.SH,亚宝药业,山西,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600352,600352.SH,浙江龙盛,浙江,主板,染料涂料,染料涂料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600353,600353.SH,旭光电子,四川,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600354,600354.SH,敦煌种业,甘肃,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600356,600356.SH,恒丰纸业,黑龙江,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600358,600358.SH,国旅联合,江西,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600359,600359.SH,新农开发,新疆,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600360,600360.SH,*ST华微,吉林,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600361,600361.SH,创新新材,北京,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600362,600362.SH,江西铜业,江西,主板,铜,铜,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600363,600363.SH,联创光电,江西,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600365,600365.SH,ST通葡,吉林,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600366,600366.SH,宁波韵升,浙江,主板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600367,600367.SH,红星发展,贵州,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600368,600368.SH,五洲交通,广西,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600369,600369.SH,西南证券,重庆,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600370,600370.SH,*ST三房,江苏,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600371,600371.SH,万向德农,黑龙江,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600372,600372.SH,中航机载,北京,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600373,600373.SH,中文传媒,江西,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600375,600375.SH,汉马科技,安徽,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600376,600376.SH,首开股份,北京,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600377,600377.SH,宁沪高速,江苏,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600378,600378.SH,昊华科技,四川,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600379,600379.SH,宝光股份,陕西,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600380,600380.SH,健康元,深圳,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600381,600381.SH,*ST春天,青海,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600382,600382.SH,广东明珠,广东,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600383,600383.SH,金地集团,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600386,600386.SH,北巴传媒,北京,主板,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600388,600388.SH,龙净环保,福建,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600389,600389.SH,江山股份,江苏,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600390,600390.SH,五矿资本,湖南,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600391,600391.SH,航发科技,四川,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600392,600392.SH,盛和资源,四川,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600395,600395.SH,盘江股份,贵州,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600396,600396.SH,华电辽能,辽宁,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600397,600397.SH,江钨装备,江西,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600398,600398.SH,XD海澜之,江苏,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600399,600399.SH,抚顺特钢,辽宁,主板,特种钢,特种钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600400,600400.SH,红豆股份,江苏,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600403,600403.SH,大有能源,河南,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600405,600405.SH,动力源,北京,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600406,600406.SH,国电南瑞,江苏,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600408,600408.SH,安泰集团,山西,主板,焦炭加工,焦炭加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600409,600409.SH,三友化工,河北,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600410,600410.SH,华胜天成,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600415,600415.SH,小商品城,浙江,主板,商品城,商品城,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600416,600416.SH,湘电股份,湖南,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600418,600418.SH,江淮汽车,安徽,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600419,600419.SH,天润乳业,新疆,主板,乳制品,乳制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600420,600420.SH,国药现代,上海,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600421,600421.SH,*ST华嵘,湖北,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600422,600422.SH,昆药集团,云南,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600423,600423.SH,*ST柳化,广西,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600425,600425.SH,青松建化,新疆,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600426,600426.SH,华鲁恒升,山东,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600428,600428.SH,中远海特,广东,主板,水运,水运,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600429,600429.SH,三元股份,北京,主板,乳制品,乳制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600433,600433.SH,冠豪高新,广东,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600435,600435.SH,北方导航,北京,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600436,600436.SH,片仔癀,福建,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600438,600438.SH,通威股份,四川,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600439,600439.SH,瑞贝卡,河南,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600444,600444.SH,国机通用,安徽,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600446,600446.SH,金证股份,深圳,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600448,600448.SH,华纺股份,山东,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600449,600449.SH,宁夏建材,宁夏,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600452,600452.SH,涪陵电力,重庆,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600455,600455.SH,博通股份,陕西,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600456,600456.SH,宝钛股份,陕西,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600458,600458.SH,时代新材,湖南,主板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600459,600459.SH,贵研铂业,云南,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600460,600460.SH,士兰微,浙江,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600461,600461.SH,洪城环境,江西,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600463,600463.SH,空港股份,北京,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600467,600467.SH,好当家,山东,主板,渔业,渔业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600468,600468.SH,百利电气,天津,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600469,600469.SH,风神股份,河南,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600470,600470.SH,六国化工,安徽,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600475,600475.SH,华光环能,江苏,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600476,600476.SH,*ST湘邮,湖南,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600477,600477.SH,杭萧钢构,浙江,主板,钢加工,钢加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600478,600478.SH,科力远,湖南,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600479,600479.SH,千金药业,湖南,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600480,600480.SH,凌云股份,河北,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600481,600481.SH,双良节能,江苏,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600482,600482.SH,中国动力,河北,主板,船舶,船舶,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600483,600483.SH,福能股份,福建,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600486,600486.SH,扬农化工,江苏,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600487,600487.SH,亨通光电,江苏,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600488,600488.SH,津药药业,天津,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600489,600489.SH,中金黄金,北京,主板,黄金,黄金,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600490,600490.SH,鹏欣资源,上海,主板,铜,铜,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600491,600491.SH,ST龙元,浙江,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600493,600493.SH,凤竹纺织,福建,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600495,600495.SH,晋西车轴,山西,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600496,600496.SH,精工钢构,安徽,主板,钢加工,钢加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600497,600497.SH,驰宏锌锗,云南,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600498,600498.SH,烽火通信,湖北,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600499,600499.SH,科达制造,广东,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600500,600500.SH,中化国际,上海,主板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600501,600501.SH,航天晨光,江苏,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600502,600502.SH,安徽建工,安徽,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600503,600503.SH,华丽家族,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600505,600505.SH,西昌电力,四川,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600506,600506.SH,统一股份,新疆,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600507,600507.SH,方大特钢,江西,主板,特种钢,特种钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600508,600508.SH,上海能源,上海,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600509,600509.SH,天富能源,新疆,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600510,600510.SH,黑牡丹,江苏,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600511,600511.SH,国药股份,北京,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600512,600512.SH,腾达建设,浙江,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600513,600513.SH,联环药业,江苏,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600515,600515.SH,海南机场,海南,主板,机场,机场,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600516,600516.SH,方大炭素,甘肃,主板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600517,600517.SH,国网英大,上海,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600518,600518.SH,康美药业,广东,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600519,600519.SH,贵州茅台,贵州,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600520,600520.SH,三佳科技,安徽,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600521,600521.SH,华海药业,浙江,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600522,600522.SH,中天科技,江苏,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600523,600523.SH,贵航股份,贵州,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600525,600525.SH,ST长园,深圳,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600526,600526.SH,菲达环保,浙江,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600527,600527.SH,江南高纤,江苏,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600528,600528.SH,中铁工业,北京,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600529,600529.SH,山东药玻,山东,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600530,600530.SH,交大昂立,上海,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600531,600531.SH,豫光金铅,河南,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600533,600533.SH,栖霞建设,江苏,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600535,600535.SH,天士力,天津,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600536,600536.SH,中国软件,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600537,600537.SH,*ST亿晶,浙江,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600538,600538.SH,国发股份,广西,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600539,600539.SH,狮头股份,山西,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600540,600540.SH,新赛股份,新疆,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600543,600543.SH,*ST莫高,甘肃,主板,红黄酒,红黄酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600545,600545.SH,卓郎智能,新疆,主板,纺织机械,纺织机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600546,600546.SH,山煤国际,山西,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600547,600547.SH,山东黄金,山东,主板,黄金,黄金,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600548,600548.SH,深高速,深圳,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600549,600549.SH,厦门钨业,福建,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600550,600550.SH,保变电气,河北,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600551,600551.SH,时代出版,安徽,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600552,600552.SH,凯盛科技,安徽,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600556,600556.SH,天下秀,广西,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600557,600557.SH,康缘药业,江苏,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600558,600558.SH,大西洋,四川,主板,钢加工,钢加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600559,600559.SH,老白干酒,河北,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600560,600560.SH,金自天正,北京,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600561,600561.SH,江西长运,江西,主板,公共交通,公共交通,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600562,600562.SH,国睿科技,江苏,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600563,600563.SH,法拉电子,福建,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600566,600566.SH,济川药业,湖北,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600567,600567.SH,山鹰国际,安徽,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600568,600568.SH,ST中珠,湖北,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600569,600569.SH,安阳钢铁,河南,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600570,600570.SH,恒生电子,浙江,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600571,600571.SH,信雅达,浙江,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600572,600572.SH,康恩贝,浙江,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600573,600573.SH,惠泉啤酒,福建,主板,啤酒,啤酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600575,600575.SH,淮河能源,安徽,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600576,600576.SH,祥源文旅,浙江,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600577,600577.SH,XD精达股,安徽,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600578,600578.SH,京能电力,北京,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600579,600579.SH,中化装备,山东,主板,化工机械,化工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600580,600580.SH,卧龙电驱,浙江,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600581,600581.SH,*ST八钢,新疆,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600582,600582.SH,天地科技,北京,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600583,600583.SH,海油工程,天津,主板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600584,600584.SH,长电科技,江苏,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600585,600585.SH,海螺水泥,安徽,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600586,600586.SH,金晶科技,山东,主板,玻璃,玻璃,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600587,600587.SH,新华医疗,山东,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600588,600588.SH,用友网络,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600589,600589.SH,大位科技,广东,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600590,600590.SH,泰豪科技,江西,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600592,600592.SH,龙溪股份,福建,主板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600593,600593.SH,大连圣亚,辽宁,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600594,600594.SH,益佰制药,贵州,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600595,600595.SH,中孚实业,河南,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600596,600596.SH,新安股份,浙江,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600597,600597.SH,光明乳业,上海,主板,乳制品,乳制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600598,600598.SH,北大荒,黑龙江,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600599,600599.SH,*ST熊猫,湖南,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600600,600600.SH,青岛啤酒,山东,主板,啤酒,啤酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600601,600601.SH,方正科技,上海,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600602,600602.SH,云赛智联,上海,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600603,600603.SH,广汇物流,四川,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600604,600604.SH,市北高新,上海,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600605,600605.SH,汇通能源,上海,主板,房产服务,房产服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600606,600606.SH,绿地控股,上海,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600608,600608.SH,*ST沪科,上海,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600609,600609.SH,金杯汽车,辽宁,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600610,600610.SH,中毅达,贵州,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600611,600611.SH,大众交通,上海,主板,公共交通,公共交通,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600612,600612.SH,老凤祥,上海,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600613,600613.SH,神奇制药,上海,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600615,600615.SH,鑫源智造,重庆,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600616,600616.SH,金枫酒业,上海,主板,红黄酒,红黄酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600617,600617.SH,国新能源,山西,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600618,600618.SH,氯碱化工,上海,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600619,600619.SH,海立股份,上海,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600620,600620.SH,天宸股份,上海,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600621,600621.SH,华鑫股份,上海,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600622,600622.SH,光大嘉宝,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600623,600623.SH,华谊集团,上海,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600624,600624.SH,ST复华,上海,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600626,600626.SH,申达股份,上海,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600628,600628.SH,新世界,上海,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600629,600629.SH,华建集团,上海,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
